Index,StartDate,EndDate,Convention,YearFraction
29820,2025-09-12,2026-03-13,30/360E,0.502777778
29821,2025-09-13,2026-03-14,30/360E,0.502777778
29822,2025-09-14,2026-03-15,30/360E,0.502777778
29823,2025-09-15,2026-03-16,30/360E,0.502777778
29824,2025-09-16,2026-03-17,30/360E,0.502777778
29825,2025-09-17,2026-03-18,30/360E,0.502777778
29826,2025-09-18,2026-03-19,30/360E,0.502777778
29827,2025-09-19,2026-03-20,30/360E,0.502777778
29828,2025-09-20,2026-03-21,30/360E,0.502777778
29829,2025-09-21,2026-03-22,30/360E,0.502777778
29830,2025-09-22,2026-03-23,30/360E,0.502777778
29831,2025-09-23,2026-03-24,30/360E,0.502777778
29832,2025-09-24,2026-03-25,30/360E,0.502777778
29833,2025-09-25,2026-03-26,30/360E,0.502777778
29834,2025-09-26,2026-03-27,30/360E,0.502777778
29835,2025-09-27,2026-03-28,30/360E,0.502777778
29836,2025-09-28,2026-03-29,30/360E,0.502777778
29837,2025-09-29,2026-03-30,30/360E,0.502777778
29838,2025-09-30,2026-03-31,30/360E,0.5
29839,2025-10-01,2026-04-01,30/360E,0.5
29840,2025-10-02,2026-04-02,30/360E,0.5
29841,2025-10-03,2026-04-03,30/360E,0.5
29842,2025-10-04,2026-04-04,30/360E,0.5
29843,2025-10-05,2026-04-05,30/360E,0.5
29844,2025-10-06,2026-04-06,30/360E,0.5
29845,2025-10-07,2026-04-07,30/360E,0.5
29846,2025-10-08,2026-04-08,30/360E,0.5
29847,2025-10-09,2026-04-09,30/360E,0.5
29848,2025-10-10,2026-04-10,30/360E,0.5
29849,2025-10-11,2026-04-11,30/360E,0.5
29850,2025-10-12,2026-04-12,30/360E,0.5
29851,2025-10-13,2026-04-13,30/360E,0.5
29852,2025-10-14,2026-04-14,30/360E,0.5
29853,2025-10-15,2026-04-15,30/360E,0.5
29854,2025-10-16,2026-04-16,30/360E,0.5
29855,2025-10-17,2026-04-17,30/360E,0.5
29856,2025-10-18,2026-04-18,30/360E,0.5
29857,2025-10-19,2026-04-19,30/360E,0.5
29858,2025-10-20,2026-04-20,30/360E,0.5
29859,2025-10-21,2026-04-21,30/360E,0.5
29860,2025-10-22,2026-04-22,30/360E,0.5
29861,2025-10-23,2026-04-23,30/360E,0.5
29862,2025-10-24,2026-04-24,30/360E,0.5
29863,2025-10-25,2026-04-25,30/360E,0.5
29864,2025-10-26,2026-04-26,30/360E,0.5
29865,2025-10-27,2026-04-27,30/360E,0.5
29866,2025-10-28,2026-04-28,30/360E,0.5
29867,2025-10-29,2026-04-29,30/360E,0.5
29868,2025-10-30,2026-04-30,30/360E,0.5
29869,2025-10-31,2026-05-01,30/360E,0.502777778
29870,2025-11-01,2026-05-02,30/360E,0.502777778
29871,2025-11-02,2026-05-03,30/360E,0.502777778
29872,2025-11-03,2026-05-04,30/360E,0.502777778
29873,2025-11-04,2026-05-05,30/360E,0.502777778
29874,2025-11-05,2026-05-06,30/360E,0.502777778
29875,2025-11-06,2026-05-07,30/360E,0.502777778
29876,2025-11-07,2026-05-08,30/360E,0.502777778
29877,2025-11-08,2026-05-09,30/360E,0.502777778
29878,2025-11-09,2026-05-10,30/360E,0.502777778
29879,2025-11-10,2026-05-11,30/360E,0.502777778
29880,2025-11-11,2026-05-12,30/360E,0.502777778
29881,2025-11-12,2026-05-13,30/360E,0.502777778
29882,2025-11-13,2026-05-14,30/360E,0.502777778
29883,2025-11-14,2026-05-15,30/360E,0.502777778
29884,2025-11-15,2026-05-16,30/360E,0.502777778
29885,2025-11-16,2026-05-17,30/360E,0.502777778
29886,2025-11-17,2026-05-18,30/360E,0.502777778
29887,2025-11-18,2026-05-19,30/360E,0.502777778
29888,2025-11-19,2026-05-20,30/360E,0.502777778
29889,2025-11-20,2026-05-21,30/360E,0.502777778
29890,2025-11-21,2026-05-22,30/360E,0.502777778
29891,2025-11-22,2026-05-23,30/360E,0.502777778
29892,2025-11-23,2026-05-24,30/360E,0.502777778
29893,2025-11-24,2026-05-25,30/360E,0.502777778
29894,2025-11-25,2026-05-26,30/360E,0.502777778
29895,2025-11-26,2026-05-27,30/360E,0.502777778
29896,2025-11-27,2026-05-28,30/360E,0.502777778
29897,2025-11-28,2026-05-29,30/360E,0.502777778
29898,2025-11-29,2026-05-30,30/360E,0.502777778
29899,2025-11-30,2026-05-31,30/360E,0.5
29900,2025-12-01,2026-06-01,30/360E,0.5
29901,2025-12-02,2026-06-02,30/360E,0.5
29902,2025-12-03,2026-06-03,30/360E,0.5
29903,2025-12-04,2026-06-04,30/360E,0.5
29904,2025-12-05,2026-06-05,30/360E,0.5
29905,2025-12-06,2026-06-06,30/360E,0.5
29906,2025-12-07,2026-06-07,30/360E,0.5
29907,2025-12-08,2026-06-08,30/360E,0.5
29908,2025-12-09,2026-06-09,30/360E,0.5
29909,2025-12-10,2026-06-10,30/360E,0.5
29910,2025-12-11,2026-06-11,30/360E,0.5
29911,2025-12-12,2026-06-12,30/360E,0.5
29912,2025-12-13,2026-06-13,30/360E,0.5
29913,2025-12-14,2026-06-14,30/360E,0.5
29914,2025-12-15,2026-06-15,30/360E,0.5
29915,2025-12-16,2026-06-16,30/360E,0.5
29916,2025-12-17,2026-06-17,30/360E,0.5
29917,2025-12-18,2026-06-18,30/360E,0.5
29918,2025-12-19,2026-06-19,30/360E,0.5
29919,2025-12-20,2026-06-20,30/360E,0.5
29920,2025-12-21,2026-06-21,30/360E,0.5
29921,2025-12-22,2026-06-22,30/360E,0.5
29922,2025-12-23,2026-06-23,30/360E,0.5
29923,2025-12-24,2026-06-24,30/360E,0.5
29924,2025-12-25,2026-06-25,30/360E,0.5
29925,2025-12-26,2026-06-26,30/360E,0.5
29926,2025-12-27,2026-06-27,30/360E,0.5
29927,2025-12-28,2026-06-28,30/360E,0.5
29928,2025-12-29,2026-06-29,30/360E,0.5
29929,2025-12-30,2026-06-30,30/360E,0.5
29930,2024-01-01,2024-12-31,30/360E,0.997222222
29931,2024-01-02,2025-01-01,30/360E,0.997222222
29932,2024-01-03,2025-01-02,30/360E,0.997222222
29933,2024-01-04,2025-01-03,30/360E,0.997222222
29934,2024-01-05,2025-01-04,30/360E,0.997222222
29935,2024-01-06,2025-01-05,30/360E,0.997222222
29936,2024-01-07,2025-01-06,30/360E,0.997222222
29937,2024-01-08,2025-01-07,30/360E,0.997222222
29938,2024-01-09,2025-01-08,30/360E,0.997222222
29939,2024-01-10,2025-01-09,30/360E,0.997222222
29940,2024-01-11,2025-01-10,30/360E,0.997222222
29941,2024-01-12,2025-01-11,30/360E,0.997222222
29942,2024-01-13,2025-01-12,30/360E,0.997222222
29943,2024-01-14,2025-01-13,30/360E,0.997222222
29944,2024-01-15,2025-01-14,30/360E,0.997222222
29945,2024-01-16,2025-01-15,30/360E,0.997222222
29946,2024-01-17,2025-01-16,30/360E,0.997222222
29947,2024-01-18,2025-01-17,30/360E,0.997222222
29948,2024-01-19,2025-01-18,30/360E,0.997222222
29949,2024-01-20,2025-01-19,30/360E,0.997222222
29950,2024-01-21,2025-01-20,30/360E,0.997222222
29951,2024-01-22,2025-01-21,30/360E,0.997222222
29952,2024-01-23,2025-01-22,30/360E,0.997222222
29953,2024-01-24,2025-01-23,30/360E,0.997222222
29954,2024-01-25,2025-01-24,30/360E,0.997222222
29955,2024-01-26,2025-01-25,30/360E,0.997222222
29956,2024-01-27,2025-01-26,30/360E,0.997222222
29957,2024-01-28,2025-01-27,30/360E,0.997222222
29958,2024-01-29,2025-01-28,30/360E,0.997222222
29959,2024-01-30,2025-01-29,30/360E,0.997222222
29960,2024-01-31,2025-01-30,30/360E,1
29961,2024-02-01,2025-01-31,30/360E,0.997222222
29962,2024-02-02,2025-02-01,30/360E,0.997222222
29963,2024-02-03,2025-02-02,30/360E,0.997222222
29964,2024-02-04,2025-02-03,30/360E,0.997222222
29965,2024-02-05,2025-02-04,30/360E,0.997222222
29966,2024-02-06,2025-02-05,30/360E,0.997222222
29967,2024-02-07,2025-02-06,30/360E,0.997222222
29968,2024-02-08,2025-02-07,30/360E,0.997222222
29969,2024-02-09,2025-02-08,30/360E,0.997222222
29970,2024-02-10,2025-02-09,30/360E,0.997222222
29971,2024-02-11,2025-02-10,30/360E,0.997222222
29972,2024-02-12,2025-02-11,30/360E,0.997222222
29973,2024-02-13,2025-02-12,30/360E,0.997222222
29974,2024-02-14,2025-02-13,30/360E,0.997222222
29975,2024-02-15,2025-02-14,30/360E,0.997222222
29976,2024-02-16,2025-02-15,30/360E,0.997222222
29977,2024-02-17,2025-02-16,30/360E,0.997222222
29978,2024-02-18,2025-02-17,30/360E,0.997222222
29979,2024-02-19,2025-02-18,30/360E,0.997222222
29980,2024-02-20,2025-02-19,30/360E,0.997222222
29981,2024-02-21,2025-02-20,30/360E,0.997222222
29982,2024-02-22,2025-02-21,30/360E,0.997222222
29983,2024-02-23,2025-02-22,30/360E,0.997222222
29984,2024-02-24,2025-02-23,30/360E,0.997222222
29985,2024-02-25,2025-02-24,30/360E,0.997222222
29986,2024-02-26,2025-02-25,30/360E,0.997222222
29987,2024-02-27,2025-02-26,30/360E,0.997222222
29988,2024-02-28,2025-02-27,30/360E,0.997222222
29989,2024-02-29,2025-02-28,30/360E,0.997222222
29990,2024-03-01,2025-03-01,30/360E,1
29991,2024-03-02,2025-03-02,30/360E,1
29992,2024-03-03,2025-03-03,30/360E,1
29993,2024-03-04,2025-03-04,30/360E,1
29994,2024-03-05,2025-03-05,30/360E,1
29995,2024-03-06,2025-03-06,30/360E,1
29996,2024-03-07,2025-03-07,30/360E,1
29997,2024-03-08,2025-03-08,30/360E,1
29998,2024-03-09,2025-03-09,30/360E,1
29999,2024-03-10,2025-03-10,30/360E,1
30000,2024-03-11,2025-03-11,30/360E,1
30001,2024-03-12,2025-03-12,30/360E,1
30002,2024-03-13,2025-03-13,30/360E,1
30003,2024-03-14,2025-03-14,30/360E,1
30004,2024-03-15,2025-03-15,30/360E,1
30005,2024-03-16,2025-03-16,30/360E,1
30006,2024-03-17,2025-03-17,30/360E,1
30007,2024-03-18,2025-03-18,30/360E,1
30008,2024-03-19,2025-03-19,30/360E,1
30009,2024-03-20,2025-03-20,30/360E,1
30010,2024-03-21,2025-03-21,30/360E,1
30011,2024-03-22,2025-03-22,30/360E,1
30012,2024-03-23,2025-03-23,30/360E,1
30013,2024-03-24,2025-03-24,30/360E,1
30014,2024-03-25,2025-03-25,30/360E,1
30015,2024-03-26,2025-03-26,30/360E,1
30016,2024-03-27,2025-03-27,30/360E,1
30017,2024-03-28,2025-03-28,30/360E,1
30018,2024-03-29,2025-03-29,30/360E,1
30019,2024-03-30,2025-03-30,30/360E,1
30020,2024-03-31,2025-03-31,30/360E,1
30021,2024-04-01,2025-04-01,30/360E,1
30022,2024-04-02,2025-04-02,30/360E,1
30023,2024-04-03,2025-04-03,30/360E,1
30024,2024-04-04,2025-04-04,30/360E,1
30025,2024-04-05,2025-04-05,30/360E,1
30026,2024-04-06,2025-04-06,30/360E,1
30027,2024-04-07,2025-04-07,30/360E,1
30028,2024-04-08,2025-04-08,30/360E,1
30029,2024-04-09,2025-04-09,30/360E,1
30030,2024-04-10,2025-04-10,30/360E,1
30031,2024-04-11,2025-04-11,30/360E,1
30032,2024-04-12,2025-04-12,30/360E,1
30033,2024-04-13,2025-04-13,30/360E,1
30034,2024-04-14,2025-04-14,30/360E,1
30035,2024-04-15,2025-04-15,30/360E,1
30036,2024-04-16,2025-04-16,30/360E,1
30037,2024-04-17,2025-04-17,30/360E,1
30038,2024-04-18,2025-04-18,30/360E,1
30039,2024-04-19,2025-04-19,30/360E,1
30040,2024-04-20,2025-04-20,30/360E,1
30041,2024-04-21,2025-04-21,30/360E,1
30042,2024-04-22,2025-04-22,30/360E,1
30043,2024-04-23,2025-04-23,30/360E,1
30044,2024-04-24,2025-04-24,30/360E,1
30045,2024-04-25,2025-04-25,30/360E,1
30046,2024-04-26,2025-04-26,30/360E,1
30047,2024-04-27,2025-04-27,30/360E,1
30048,2024-04-28,2025-04-28,30/360E,1
30049,2024-04-29,2025-04-29,30/360E,1
30050,2024-04-30,2025-04-30,30/360E,1
30051,2024-05-01,2025-05-01,30/360E,1
30052,2024-05-02,2025-05-02,30/360E,1
30053,2024-05-03,2025-05-03,30/360E,1
30054,2024-05-04,2025-05-04,30/360E,1
30055,2024-05-05,2025-05-05,30/360E,1
30056,2024-05-06,2025-05-06,30/360E,1
30057,2024-05-07,2025-05-07,30/360E,1
30058,2024-05-08,2025-05-08,30/360E,1
30059,2024-05-09,2025-05-09,30/360E,1
30060,2024-05-10,2025-05-10,30/360E,1
30061,2024-05-11,2025-05-11,30/360E,1
30062,2024-05-12,2025-05-12,30/360E,1
30063,2024-05-13,2025-05-13,30/360E,1
30064,2024-05-14,2025-05-14,30/360E,1
30065,2024-05-15,2025-05-15,30/360E,1
30066,2024-05-16,2025-05-16,30/360E,1
30067,2024-05-17,2025-05-17,30/360E,1
30068,2024-05-18,2025-05-18,30/360E,1
30069,2024-05-19,2025-05-19,30/360E,1
30070,2024-05-20,2025-05-20,30/360E,1
30071,2024-05-21,2025-05-21,30/360E,1
30072,2024-05-22,2025-05-22,30/360E,1
30073,2024-05-23,2025-05-23,30/360E,1
30074,2024-05-24,2025-05-24,30/360E,1
30075,2024-05-25,2025-05-25,30/360E,1
30076,2024-05-26,2025-05-26,30/360E,1
30077,2024-05-27,2025-05-27,30/360E,1
30078,2024-05-28,2025-05-28,30/360E,1
30079,2024-05-29,2025-05-29,30/360E,1
30080,2024-05-30,2025-05-30,30/360E,1
30081,2024-05-31,2025-05-31,30/360E,1
30082,2024-06-01,2025-06-01,30/360E,1
30083,2024-06-02,2025-06-02,30/360E,1
30084,2024-06-03,2025-06-03,30/360E,1
30085,2024-06-04,2025-06-04,30/360E,1
30086,2024-06-05,2025-06-05,30/360E,1
30087,2024-06-06,2025-06-06,30/360E,1
30088,2024-06-07,2025-06-07,30/360E,1
30089,2024-06-08,2025-06-08,30/360E,1
30090,2024-06-09,2025-06-09,30/360E,1
30091,2024-06-10,2025-06-10,30/360E,1
30092,2024-06-11,2025-06-11,30/360E,1
30093,2024-06-12,2025-06-12,30/360E,1
30094,2024-06-13,2025-06-13,30/360E,1
30095,2024-06-14,2025-06-14,30/360E,1
30096,2024-06-15,2025-06-15,30/360E,1
30097,2024-06-16,2025-06-16,30/360E,1
30098,2024-06-17,2025-06-17,30/360E,1
30099,2024-06-18,2025-06-18,30/360E,1
30100,2024-06-19,2025-06-19,30/360E,1
30101,2024-06-20,2025-06-20,30/360E,1
30102,2024-06-21,2025-06-21,30/360E,1
30103,2024-06-22,2025-06-22,30/360E,1
30104,2024-06-23,2025-06-23,30/360E,1
30105,2024-06-24,2025-06-24,30/360E,1
30106,2024-06-25,2025-06-25,30/360E,1
30107,2024-06-26,2025-06-26,30/360E,1
30108,2024-06-27,2025-06-27,30/360E,1
30109,2024-06-28,2025-06-28,30/360E,1
30110,2024-06-29,2025-06-29,30/360E,1
30111,2024-06-30,2025-06-30,30/360E,1
30112,2024-07-01,2025-07-01,30/360E,1
30113,2024-07-02,2025-07-02,30/360E,1
30114,2024-07-03,2025-07-03,30/360E,1
30115,2024-07-04,2025-07-04,30/360E,1
30116,2024-07-05,2025-07-05,30/360E,1
30117,2024-07-06,2025-07-06,30/360E,1
30118,2024-07-07,2025-07-07,30/360E,1
30119,2024-07-08,2025-07-08,30/360E,1
30120,2024-07-09,2025-07-09,30/360E,1
30121,2024-07-10,2025-07-10,30/360E,1
30122,2024-07-11,2025-07-11,30/360E,1
30123,2024-07-12,2025-07-12,30/360E,1
30124,2024-07-13,2025-07-13,30/360E,1
30125,2024-07-14,2025-07-14,30/360E,1
30126,2024-07-15,2025-07-15,30/360E,1
30127,2024-07-16,2025-07-16,30/360E,1
30128,2024-07-17,2025-07-17,30/360E,1
30129,2024-07-18,2025-07-18,30/360E,1
30130,2024-07-19,2025-07-19,30/360E,1
30131,2024-07-20,2025-07-20,30/360E,1
30132,2024-07-21,2025-07-21,30/360E,1
30133,2024-07-22,2025-07-22,30/360E,1
30134,2024-07-23,2025-07-23,30/360E,1
30135,2024-07-24,2025-07-24,30/360E,1
30136,2024-07-25,2025-07-25,30/360E,1
30137,2024-07-26,2025-07-26,30/360E,1
30138,2024-07-27,2025-07-27,30/360E,1
30139,2024-07-28,2025-07-28,30/360E,1
30140,2024-07-29,2025-07-29,30/360E,1
30141,2024-07-30,2025-07-30,30/360E,1
30142,2024-07-31,2025-07-31,30/360E,1
30143,2024-08-01,2025-08-01,30/360E,1
30144,2024-08-02,2025-08-02,30/360E,1
30145,2024-08-03,2025-08-03,30/360E,1
30146,2024-08-04,2025-08-04,30/360E,1
30147,2024-08-05,2025-08-05,30/360E,1
30148,2024-08-06,2025-08-06,30/360E,1
30149,2024-08-07,2025-08-07,30/360E,1
30150,2024-08-08,2025-08-08,30/360E,1
30151,2024-08-09,2025-08-09,30/360E,1
30152,2024-08-10,2025-08-10,30/360E,1
30153,2024-08-11,2025-08-11,30/360E,1
30154,2024-08-12,2025-08-12,30/360E,1
30155,2024-08-13,2025-08-13,30/360E,1
30156,2024-08-14,2025-08-14,30/360E,1
30157,2024-08-15,2025-08-15,30/360E,1
30158,2024-08-16,2025-08-16,30/360E,1
30159,2024-08-17,2025-08-17,30/360E,1
30160,2024-08-18,2025-08-18,30/360E,1
30161,2024-08-19,2025-08-19,30/360E,1
30162,2024-08-20,2025-08-20,30/360E,1
30163,2024-08-21,2025-08-21,30/360E,1
30164,2024-08-22,2025-08-22,30/360E,1
30165,2024-08-23,2025-08-23,30/360E,1
30166,2024-08-24,2025-08-24,30/360E,1
30167,2024-08-25,2025-08-25,30/360E,1
30168,2024-08-26,2025-08-26,30/360E,1
30169,2024-08-27,2025-08-27,30/360E,1
30170,2024-08-28,2025-08-28,30/360E,1
30171,2024-08-29,2025-08-29,30/360E,1
30172,2024-08-30,2025-08-30,30/360E,1
30173,2024-08-31,2025-08-31,30/360E,1
30174,2024-09-01,2025-09-01,30/360E,1
30175,2024-09-02,2025-09-02,30/360E,1
30176,2024-09-03,2025-09-03,30/360E,1
30177,2024-09-04,2025-09-04,30/360E,1
30178,2024-09-05,2025-09-05,30/360E,1
30179,2024-09-06,2025-09-06,30/360E,1
30180,2024-09-07,2025-09-07,30/360E,1
30181,2024-09-08,2025-09-08,30/360E,1
30182,2024-09-09,2025-09-09,30/360E,1
30183,2024-09-10,2025-09-10,30/360E,1
30184,2024-09-11,2025-09-11,30/360E,1
30185,2024-09-12,2025-09-12,30/360E,1
30186,2024-09-13,2025-09-13,30/360E,1
30187,2024-09-14,2025-09-14,30/360E,1
30188,2024-09-15,2025-09-15,30/360E,1
30189,2024-09-16,2025-09-16,30/360E,1
30190,2024-09-17,2025-09-17,30/360E,1
30191,2024-09-18,2025-09-18,30/360E,1
30192,2024-09-19,2025-09-19,30/360E,1
30193,2024-09-20,2025-09-20,30/360E,1
30194,2024-09-21,2025-09-21,30/360E,1
30195,2024-09-22,2025-09-22,30/360E,1
30196,2024-09-23,2025-09-23,30/360E,1
30197,2024-09-24,2025-09-24,30/360E,1
30198,2024-09-25,2025-09-25,30/360E,1
30199,2024-09-26,2025-09-26,30/360E,1
30200,2024-09-27,2025-09-27,30/360E,1
30201,2024-09-28,2025-09-28,30/360E,1
30202,2024-09-29,2025-09-29,30/360E,1
30203,2024-09-30,2025-09-30,30/360E,1
30204,2024-10-01,2025-10-01,30/360E,1
30205,2024-10-02,2025-10-02,30/360E,1
30206,2024-10-03,2025-10-03,30/360E,1
30207,2024-10-04,2025-10-04,30/360E,1
30208,2024-10-05,2025-10-05,30/360E,1
30209,2024-10-06,2025-10-06,30/360E,1
30210,2024-10-07,2025-10-07,30/360E,1
30211,2024-10-08,2025-10-08,30/360E,1
30212,2024-10-09,2025-10-09,30/360E,1
30213,2024-10-10,2025-10-10,30/360E,1
30214,2024-10-11,2025-10-11,30/360E,1
30215,2024-10-12,2025-10-12,30/360E,1
30216,2024-10-13,2025-10-13,30/360E,1
30217,2024-10-14,2025-10-14,30/360E,1
30218,2024-10-15,2025-10-15,30/360E,1
30219,2024-10-16,2025-10-16,30/360E,1
30220,2024-10-17,2025-10-17,30/360E,1
30221,2024-10-18,2025-10-18,30/360E,1
30222,2024-10-19,2025-10-19,30/360E,1
30223,2024-10-20,2025-10-20,30/360E,1
30224,2024-10-21,2025-10-21,30/360E,1
30225,2024-10-22,2025-10-22,30/360E,1
30226,2024-10-23,2025-10-23,30/360E,1
30227,2024-10-24,2025-10-24,30/360E,1
30228,2024-10-25,2025-10-25,30/360E,1
30229,2024-10-26,2025-10-26,30/360E,1
30230,2024-10-27,2025-10-27,30/360E,1
30231,2024-10-28,2025-10-28,30/360E,1
30232,2024-10-29,2025-10-29,30/360E,1
30233,2024-10-30,2025-10-30,30/360E,1
30234,2024-10-31,2025-10-31,30/360E,1
30235,2024-11-01,2025-11-01,30/360E,1
30236,2024-11-02,2025-11-02,30/360E,1
30237,2024-11-03,2025-11-03,30/360E,1
30238,2024-11-04,2025-11-04,30/360E,1
30239,2024-11-05,2025-11-05,30/360E,1
30240,2024-11-06,2025-11-06,30/360E,1
30241,2024-11-07,2025-11-07,30/360E,1
30242,2024-11-08,2025-11-08,30/360E,1
30243,2024-11-09,2025-11-09,30/360E,1
30244,2024-11-10,2025-11-10,30/360E,1
30245,2024-11-11,2025-11-11,30/360E,1
30246,2024-11-12,2025-11-12,30/360E,1
30247,2024-11-13,2025-11-13,30/360E,1
30248,2024-11-14,2025-11-14,30/360E,1
30249,2024-11-15,2025-11-15,30/360E,1
30250,2024-11-16,2025-11-16,30/360E,1
30251,2024-11-17,2025-11-17,30/360E,1
30252,2024-11-18,2025-11-18,30/360E,1
30253,2024-11-19,2025-11-19,30/360E,1
30254,2024-11-20,2025-11-20,30/360E,1
30255,2024-11-21,2025-11-21,30/360E,1
30256,2024-11-22,2025-11-22,30/360E,1
30257,2024-11-23,2025-11-23,30/360E,1
30258,2024-11-24,2025-11-24,30/360E,1
30259,2024-11-25,2025-11-25,30/360E,1
30260,2024-11-26,2025-11-26,30/360E,1
30261,2024-11-27,2025-11-27,30/360E,1
30262,2024-11-28,2025-11-28,30/360E,1
30263,2024-11-29,2025-11-29,30/360E,1
30264,2024-11-30,2025-11-30,30/360E,1
30265,2024-12-01,2025-12-01,30/360E,1
30266,2024-12-02,2025-12-02,30/360E,1
30267,2024-12-03,2025-12-03,30/360E,1
30268,2024-12-04,2025-12-04,30/360E,1
30269,2024-12-05,2025-12-05,30/360E,1
30270,2024-12-06,2025-12-06,30/360E,1
30271,2024-12-07,2025-12-07,30/360E,1
30272,2024-12-08,2025-12-08,30/360E,1
30273,2024-12-09,2025-12-09,30/360E,1
30274,2024-12-10,2025-12-10,30/360E,1
30275,2024-12-11,2025-12-11,30/360E,1
30276,2024-12-12,2025-12-12,30/360E,1
30277,2024-12-13,2025-12-13,30/360E,1
30278,2024-12-14,2025-12-14,30/360E,1
30279,2024-12-15,2025-12-15,30/360E,1
30280,2024-12-16,2025-12-16,30/360E,1
30281,2024-12-17,2025-12-17,30/360E,1
30282,2024-12-18,2025-12-18,30/360E,1
30283,2024-12-19,2025-12-19,30/360E,1
30284,2024-12-20,2025-12-20,30/360E,1
30285,2024-12-21,2025-12-21,30/360E,1
30286,2024-12-22,2025-12-22,30/360E,1
30287,2024-12-23,2025-12-23,30/360E,1
30288,2024-12-24,2025-12-24,30/360E,1
30289,2024-12-25,2025-12-25,30/360E,1
30290,2024-12-26,2025-12-26,30/360E,1
30291,2024-12-27,2025-12-27,30/360E,1
30292,2024-12-28,2025-12-28,30/360E,1
30293,2024-12-29,2025-12-29,30/360E,1
30294,2024-12-30,2025-12-30,30/360E,1
30295,2024-12-31,2025-12-31,30/360E,1
30296,2025-01-01,2026-01-01,30/360E,1
30297,2025-01-02,2026-01-02,30/360E,1
30298,2025-01-03,2026-01-03,30/360E,1
30299,2025-01-04,2026-01-04,30/360E,1
30300,2025-01-05,2026-01-05,30/360E,1
30301,2025-01-06,2026-01-06,30/360E,1
30302,2025-01-07,2026-01-07,30/360E,1
30303,2025-01-08,2026-01-08,30/360E,1
30304,2025-01-09,2026-01-09,30/360E,1
30305,2025-01-10,2026-01-10,30/360E,1
30306,2025-01-11,2026-01-11,30/360E,1
30307,2025-01-12,2026-01-12,30/360E,1
30308,2025-01-13,2026-01-13,30/360E,1
30309,2025-01-14,2026-01-14,30/360E,1
30310,2025-01-15,2026-01-15,30/360E,1
30311,2025-01-16,2026-01-16,30/360E,1
30312,2025-01-17,2026-01-17,30/360E,1
30313,2025-01-18,2026-01-18,30/360E,1
30314,2025-01-19,2026-01-19,30/360E,1
30315,2025-01-20,2026-01-20,30/360E,1
30316,2025-01-21,2026-01-21,30/360E,1
30317,2025-01-22,2026-01-22,30/360E,1
30318,2025-01-23,2026-01-23,30/360E,1
30319,2025-01-24,2026-01-24,30/360E,1
30320,2025-01-25,2026-01-25,30/360E,1
30321,2025-01-26,2026-01-26,30/360E,1
30322,2025-01-27,2026-01-27,30/360E,1
30323,2025-01-28,2026-01-28,30/360E,1
30324,2025-01-29,2026-01-29,30/360E,1
30325,2025-01-30,2026-01-30,30/360E,1
30326,2025-01-31,2026-01-31,30/360E,1
30327,2025-02-01,2026-02-01,30/360E,1
30328,2025-02-02,2026-02-02,30/360E,1
30329,2025-02-03,2026-02-03,30/360E,1
30330,2025-02-04,2026-02-04,30/360E,1
30331,2025-02-05,2026-02-05,30/360E,1
30332,2025-02-06,2026-02-06,30/360E,1
30333,2025-02-07,2026-02-07,30/360E,1
30334,2025-02-08,2026-02-08,30/360E,1
30335,2025-02-09,2026-02-09,30/360E,1
30336,2025-02-10,2026-02-10,30/360E,1
30337,2025-02-11,2026-02-11,30/360E,1
30338,2025-02-12,2026-02-12,30/360E,1
30339,2025-02-13,2026-02-13,30/360E,1
30340,2025-02-14,2026-02-14,30/360E,1
30341,2025-02-15,2026-02-15,30/360E,1
30342,2025-02-16,2026-02-16,30/360E,1
30343,2025-02-17,2026-02-17,30/360E,1
30344,2025-02-18,2026-02-18,30/360E,1
30345,2025-02-19,2026-02-19,30/360E,1
30346,2025-02-20,2026-02-20,30/360E,1
30347,2025-02-21,2026-02-21,30/360E,1
30348,2025-02-22,2026-02-22,30/360E,1
30349,2025-02-23,2026-02-23,30/360E,1
30350,2025-02-24,2026-02-24,30/360E,1
